Year,Month,Day,High Temp (F),Avg Temp (F),Low Temp (F),High Dew Point (F),Avg Dew Point (F),Low Dew Point (F),High Humidity (%),Avg Humidity (%),Low Humidity (%),High Sea Level Press (in),Avg Sea Level Press (in),Low Sea Level Press (in),High Visibility (mi),Avg Visibility (mi),Low Visibility (mi),High Wind (mph),Avg Wind (mph),High Wind Gust (mph),Snowfall (in),Precip (in),Events
2015,6,15,63,59,54,56,53,51,100,84,67,30.14,30.09,30.04,10,5,1,21,9,23,0,0.4,Rain
2015,6,16,71,64,56,66,59,56,100,91,81,30.01,29.88,29.78,10,6,0,13,5,18,0,0,Rain
2015,6,17,69,64,59,56,46,38,73,55,37,30.18,30.14,30.08,10,10,10,23,10,28,0,0,None
2015,6,18,76,67,57,54,49,45,72,59,46,30.14,30.04,29.93,10,10,10,17,10,23,0,0,None
2015,6,19,86,75,63,63,57,47,84,64,43,30.05,29.9,29.85,10,10,10,20,10,26,0,0,None
2015,6,20,75,67,58,58,51,46,78,64,49,30.15,30.1,30.03,10,10,10,18,9,23,0.04,0.04,None
2015,6,21,76,68,60,72,65,59,100,91,82,29.96,29.74,29.63,10,5,0,17,6,22,0,1.72,Rain
2015,6,22,77,69,61,65,62,60,100,84,68,29.99,29.85,29.76,10,5,0,13,6,15,0,0,Rain
2015,6,23,88,74,60,72,66,59,100,80,60,29.96,29.81,29.68,10,10,9,28,12,33,0,0.01,Rain
2015,6,24,84,76,67,60,54,46,73,52,30,29.97,29.9,29.78,10,10,10,20,11,28,0,0,None
2015,6,25,81,73,64,61,55,52,76,56,36,30.03,29.98,29.93,10,10,10,15,7,21,0,0,None
2015,6,26,72,66,59,58,53,46,84,68,52,30.09,30.01,29.94,10,10,10,16,8,20,0,0,Rain
2015,6,27,68,63,57,58,55,48,93,76,58,30.19,30.14,30.09,10,10,7,38,8,0,0,0.2,Rain
2015,6,28,59,56,52,59,56,51,100,94,87,30.07,29.8,29.69,7,3,1,29,18,36,0,1.43,Rain
2015,6,29,75,64,53,61,56,50,93,80,66,29.94,29.84,29.78,10,9,2,15,7,21,0,0,None
2015,6,30,75,68,60,62,60,57,97,81,64,30.01,29.97,29.94,10,10,10,14,7,17,0,0,None
2015,7,1,82,72,62,68,64,60,100,78,55,29.93,29.78,29.68,10,8,0,22,10,28,0,0.5,Rain
2015,7,2,80,72,64,60,56,54,78,60,42,29.89,29.86,29.81,10,10,10,16,9,23,0,0,None
2015,7,3,76,70,63,56,53,49,73,56,38,30,29.94,29.87,10,10,10,15,9,17,0,0,None
2015,7,4,72,67,62,62,58,55,87,75,63,30.01,29.99,29.95,10,10,10,10,4,12,0,0,None
2015,7,5,83,72,61,61,59,57,90,67,43,30.13,30.05,29.99,10,9,7,13,8,22,0,0,None
2015,7,6,80,74,68,66,63,59,84,69,54,30.17,30.13,30.09,10,10,8,15,7,18,0,0,None
2015,7,7,84,75,65,72,68,63,93,77,61,30.12,30.05,29.92,10,10,10,23,10,29,0,0.02,Rain
2015,7,8,88,79,69,71,67,55,93,68,42,30,29.9,29.87,10,9,6,20,11,25,0,0,Rain
2015,7,9,69,66,63,60,57,55,93,77,61,30.03,29.98,29.87,10,10,5,15,8,18,0,0.15,Rain
2015,7,10,77,69,60,66,61,55,100,74,47,29.96,29.9,29.83,10,7,2,15,8,17,0,1.12,Rain
2015,7,11,83,76,68,61,57,54,61,49,37,30.04,30.01,29.96,10,10,10,13,8,17,0,0,None
2015,7,12,89,81,72,67,61,57,67,54,40,30,29.95,29.9,10,10,10,15,9,23,0,0,None
2015,7,13,77,72,67,67,65,61,93,81,68,29.95,29.91,29.86,10,10,7,15,6,17,0,0,None
2015,7,14,82,74,65,70,67,60,93,72,51,29.85,29.71,29.62,10,10,3,21,8,24,0,0.03,Rain
2015,7,15,82,75,67,72,68,57,100,87,73,29.89,29.67,29.58,10,10,7,20,7,26,0,0,Rain
2015,7,16,68,64,59,55,51,48,78,65,52,30.07,30.02,29.91,10,10,10,18,11,25,0,0,None
2015,7,17,75,68,60,61,58,53,84,72,60,30.12,30.08,30.03,10,10,10,17,9,25,0,0,None
2015,7,18,78,71,64,68,65,61,93,81,69,30.04,29.95,29.86,10,10,2,21,11,28,0,0.14,Rain
2015,7,19,90,81,71,74,71,68,93,73,52,29.87,29.8,29.7,10,10,7,20,9,25,0,0,Rain
2015,7,20,92,81,70,73,66,52,93,62,30,29.71,29.66,29.63,10,10,7,20,9,28,0,0,None
2015,7,21,81,76,70,68,63,59,79,66,52,29.66,29.61,29.55,10,10,10,16,7,24,0,0,None
2015,7,22,84,77,69,66,55,48,84,58,31,29.81,29.67,29.57,10,10,10,22,12,29,0,0,None
2015,7,23,82,75,67,58,54,52,68,52,36,29.88,29.84,29.82,10,10,10,14,7,21,0,0,None
2015,7,24,81,74,66,61,56,51,81,60,39,29.94,29.9,29.88,10,10,7,20,9,28,0,0.01,Rain
2015,7,25,69,66,62,61,59,57,93,81,68,30.06,30.02,29.94,10,10,10,16,9,20,0,0,None
2015,7,26,79,71,63,68,64,60,93,79,64,30.05,30.01,29.96,10,10,10,14,8,22,0,0,Rain
2015,7,27,86,77,68,69,67,65,93,74,55,30.03,30,29.97,10,10,10,18,8,24,0,0.06,Rain
2015,7,28,86,78,70,70,69,66,97,80,63,29.99,29.96,29.93,10,10,10,16,8,18,0,0,None
2015,7,29,92,82,71,69,67,63,90,66,41,29.96,29.92,29.87,10,10,10,16,7,20,0,0,None
2015,7,30,91,83,74,73,70,67,93,73,52,29.89,29.82,29.75,10,10,7,25,14,33,0,0.02,Rain
2015,7,31,89,81,73,71,59,52,93,61,29,29.81,29.78,29.75,10,10,10,23,11,31,0,0,None
2015,8,1,90,79,68,61,58,55,66,50,34,29.82,29.75,29.7,10,10,10,26,10,35,0,0,Rain
2015,8,2,88,78,68,63,54,51,73,52,30,29.9,29.86,29.82,10,10,10,20,11,26,0,0,None
2015,8,3,90,79,68,68,64,58,100,67,34,29.87,29.81,29.75,10,10,7,23,13,30,0,0,Rain
2015,8,4,89,78,66,72,66,62,90,68,46,29.88,29.83,29.76,10,8,0,38,9,51,0,0.49,Rain
2015,8,5,85,75,65,65,57,51,81,58,34,29.89,29.85,29.79,10,10,10,23,11,29,0,0,None
2015,8,6,82,74,65,55,53,50,67,51,35,29.93,29.9,29.86,10,10,10,18,9,22,0,0,None
2015,8,7,73,69,64,61,57,54,87,70,53,29.97,29.95,29.92,10,10,10,16,8,20,0,0,None
2015,8,8,76,69,61,61,57,54,87,68,49,30.02,29.99,29.95,10,10,10,14,6,0,0,0,None
2015,8,9,73,68,62,61,59,57,93,80,66,30.05,30.03,30,10,10,10,20,9,26,0,0,None
2015,8,10,83,73,63,62,59,56,87,67,47,30.06,30.02,29.97,10,10,10,21,10,24,0,0,None
2015,8,11,72,68,64,70,67,62,100,94,87,30.01,29.84,29.73,10,7,1,21,10,24,0,0.83,Rain
2015,8,12,85,77,68,70,63,56,100,70,40,29.88,29.76,29.71,10,10,10,15,9,21,0,0,None
2015,8,13,82,74,66,62,59,57,78,62,45,30.09,29.98,29.89,10,10,10,17,8,18,0,0,None
2015,8,14,86,75,63,61,57,52,78,57,36,30.14,30.11,30.06,10,10,10,17,9,23,0,0,None
2015,8,15,91,80,68,69,63,55,87,64,41,30.11,30.07,30.01,10,10,8,20,8,25,0,0.08,Rain
2015,8,16,90,79,67,68,66,64,93,70,46,30.09,30.07,30.04,10,10,10,17,7,22,0,0,None
2015,8,17,91,81,71,71,67,64,84,64,44,30.08,30.04,29.99,10,10,10,15,8,21,0,0,None
2015,8,18,87,79,71,71,69,65,90,76,61,30.03,30.01,29.97,10,8,0,29,8,38,0,0.14,Rain
2015,8,19,88,80,71,70,68,64,93,72,51,30.1,30.06,30.03,10,10,7,18,9,22,0,0,None
2015,8,20,78,73,68,70,69,68,100,88,76,30.12,30.09,30.04,10,9,0,22,11,25,0,0,None
2015,8,21,83,75,67,75,70,66,100,87,74,30.05,30.02,29.98,10,4,0,14,6,20,0,0.63,Rain
2015,8,22,73,70,67,70,66,64,100,90,79,30.11,30.08,30.03,10,9,0,15,7,18,0,0,Rain
2015,8,23,71,69,67,70,68,66,100,97,93,30.06,30.01,29.96,10,3,0,14,8,25,0,0.02,Rain
2015,8,24,75,72,68,69,68,67,100,92,84,29.96,29.92,29.87,10,7,1,14,6,16,0,0,None
2015,8,25,81,74,67,72,69,66,100,81,62,29.91,29.89,29.83,10,6,0,17,9,21,0,0,Rain
2015,8,26,85,77,69,70,64,56,100,71,42,29.95,29.89,29.86,10,10,6,16,8,22,0,0,Rain
2015,8,27,82,74,65,56,54,52,68,54,39,30.07,29.98,29.94,10,10,10,17,10,22,0,0,None
2015,8,28,75,70,64,62,56,53,73,63,53,30.17,30.13,30.08,10,10,10,14,8,18,0,0,None
2015,8,29,82,73,63,58,55,53,78,59,39,30.19,30.14,30.08,10,10,10,16,7,22,0,0,None
2015,8,30,88,79,69,65,61,58,78,58,37,30.09,30.03,29.98,10,10,10,17,9,26,0,0,None
2015,8,31,90,81,71,66,63,60,79,60,40,30,29.93,29.86,10,10,10,22,11,32,0,0,None
2015,9,1,79,74,69,63,62,59,78,65,52,30.06,30.02,29.96,10,10,10,15,9,0,0,0,None
2015,9,2,91,79,66,68,63,59,87,63,38,30.04,29.94,29.85,10,10,9,15,9,21,0,0,None
2015,9,3,82,76,70,68,66,65,84,73,62,29.94,29.87,29.83,10,9,7,12,6,14,0,0.01,Rain
2015,9,4,72,67,62,69,60,55,93,78,63,30.27,30.14,29.94,10,9,5,23,11,32,0,0,Rain
2015,9,5,73,66,58,58,54,49,93,70,47,30.31,30.26,30.22,10,10,10,14,7,16,0,0,None
2015,9,6,82,72,61,63,59,57,90,69,48,30.22,30.16,30.1,10,10,10,18,10,23,0,0,None
2015,9,7,93,80,66,65,59,51,73,55,36,30.1,30,29.92,10,10,10,21,12,25,0,0,None
2015,9,8,96,84,72,72,67,64,84,63,41,29.97,29.94,29.9,10,9,6,21,7,24,0.2,0.2,None
2015,9,9,93,83,72,71,68,62,84,60,36,29.94,29.85,29.78,10,10,10,22,13,28,0,0,None
2015,9,10,77,71,64,71,65,61,93,81,69,29.91,29.86,29.79,10,10,4,21,11,26,0,0.17,Rain
2015,9,11,73,68,63,63,61,59,100,84,68,29.82,29.75,29.69,10,8,2,25,10,33,0,0.66,Rain
2015,9,12,71,66,60,63,61,59,100,87,73,29.89,29.84,29.79,10,10,6,16,7,17,0,0.01,Rain
2015,9,13,66,65,63,65,62,59,100,94,87,29.79,29.75,29.71,10,6,0,20,10,23,0,0.38,Rain
2015,9,14,72,65,57,63,54,51,90,70,49,30.07,29.88,29.72,10,10,10,24,15,36,0,0,None
2015,9,15,84,73,62,58,54,51,67,52,36,30.25,30.2,30.09,10,10,10,16,11,22,0,0,None
2015,9,16,81,73,65,64,59,57,78,62,45,30.32,30.26,30.2,10,10,10,13,7,21,0,0,None
2015,9,17,89,77,64,65,59,53,84,58,31,30.19,30.1,30.02,10,10,10,14,7,20,0,0,None
2015,9,18,85,75,65,62,60,57,87,64,40,30.04,30,29.95,10,10,10,17,8,22,0,0,None
2015,9,19,79,71,62,67,62,57,100,74,48,30,29.95,29.87,10,8,1,17,10,21,0,0,None
2015,9,20,75,66,57,66,55,46,90,63,36,30.13,29.96,29.83,10,10,10,18,12,24,0,0,None
2015,9,21,66,60,53,48,46,45,72,60,48,30.3,30.24,30.14,10,10,10,20,11,24,0,0,None
2015,9,22,68,62,56,57,53,48,93,76,58,30.34,30.31,30.28,10,10,10,16,9,20,0,0,None
2015,9,23,68,61,54,54,49,42,93,68,42,30.27,30.24,30.21,10,10,10,10,6,15,0,0,None
2015,9,24,74,66,58,54,52,48,78,62,46,30.39,30.31,30.22,10,10,10,16,9,20,0,0,None
2015,9,25,66,61,55,55,50,47,86,72,58,30.44,30.4,30.38,10,10,10,17,9,21,0,0,None
2015,9,26,63,57,50,49,45,39,77,64,51,30.53,30.49,30.4,10,10,10,20,10,28,0,0,None
2015,9,27,64,56,48,57,49,42,93,75,57,30.52,30.44,30.35,10,10,10,15,7,18,0,0,None
2015,9,28,78,67,56,66,60,53,93,75,56,30.34,30.23,30.15,10,10,10,16,7,20,0,0,None
2015,9,29,84,75,65,70,68,64,100,79,58,30.14,30.06,29.98,10,7,0,21,9,25,0,0.04,Rain
2015,9,30,78,68,57,73,67,51,100,89,78,29.96,29.77,29.63,10,6,0,32,13,38,0,2.46,Rain
2015,10,1,59,57,54,50,48,45,77,72,67,30.24,30.13,29.97,10,10,10,30,17,38,0,0,Rain
2015,10,2,54,52,50,45,43,40,80,73,66,30.36,30.28,30.22,10,10,7,25,20,36,0,0.08,Rain
2015,10,3,54,52,49,47,43,41,80,72,64,30.46,30.42,30.35,10,9,5,29,22,37,0,0.01,Rain
2015,10,4,56,54,51,45,42,38,77,66,54,30.44,30.39,30.3,10,10,10,28,18,35,0,0,None
2015,10,5,61,55,48,50,47,41,96,80,64,30.29,30.2,30.09,10,10,10,15,9,18,0,0,None
2015,10,6,64,56,48,49,46,43,89,71,52,30.08,30,29.94,10,10,10,12,6,15,0,0,None
2015,10,7,72,62,52,54,47,43,77,61,44,29.99,29.95,29.9,10,10,10,13,7,17,0,0,None
2015,10,8,62,57,51,50,44,35,83,61,39,30.16,30.11,30,10,10,10,13,9,18,0,0,None
2015,10,9,72,62,52,63,57,49,93,75,57,30.12,29.85,29.72,10,8,2,31,15,40,0,0.34,Rain
2015,10,10,61,55,48,55,40,31,74,53,32,30.09,30.02,29.8,10,10,10,29,10,37,0,0,None
2015,10,11,68,58,48,49,45,43,86,63,39,30.03,29.9,29.79,10,10,10,23,14,28,0,0,None
2015,10,12,76,64,51,56,51,48,89,65,41,29.86,29.8,29.74,10,10,10,15,8,0,0,0,None
2015,10,13,72,64,55,62,58,52,100,84,68,29.93,29.6,29.47,10,7,0,16,8,21,0,0.12,Rain
2015,10,14,68,60,51,57,46,37,84,65,45,29.81,29.66,29.56,10,10,10,21,13,28,0,0,None
2015,10,15,62,55,47,42,38,36,71,55,39,29.96,29.91,29.82,10,10,10,16,9,24,0,0,None
2015,10,16,61,56,50,45,40,35,74,57,39,29.98,29.9,29.84,10,10,10,22,12,29,0,0,Rain
2015,10,17,56,48,40,40,32,24,83,58,32,30.14,30.01,29.95,10,10,10,23,12,29,0,0,None
2015,10,18,47,40,33,29,19,13,64,46,28,30.33,30.22,30.13,10,10,10,22,11,30,0,0,None
2015,10,19,48,40,31,31,20,15,69,48,26,30.45,30.34,30.18,10,10,10,17,11,22,0,0,None
2015,10,20,66,56,45,43,37,32,65,51,36,30.21,30.13,30.07,10,10,10,21,12,28,0,0,None
2015,10,21,61,57,53,54,48,42,100,76,51,30.33,30.28,30.17,10,9,4,13,6,16,0,0.07,Rain
2015,10,22,73,63,52,56,52,47,100,71,41,30.28,30.13,29.96,10,7,0,24,11,29,0,0,Rain
2015,10,23,59,50,40,38,31,26,60,49,38,30.37,30.19,30.03,10,10,10,26,14,35,0,0,None
2015,10,24,49,44,38,42,35,28,80,71,61,30.44,30.37,30.25,10,10,10,13,6,16,0,0,None
2015,10,25,63,56,48,54,47,35,89,72,55,30.19,30.07,29.98,10,10,7,24,12,35,0,0.03,Rain
2015,10,26,52,48,43,36,33,30,70,57,44,30.53,30.4,30.21,10,10,10,18,9,26,0,0,None
2015,10,27,54,46,38,41,34,28,83,62,41,30.62,30.56,30.53,10,10,10,12,6,22,0,0,None
2015,10,28,65,54,42,61,48,39,100,83,66,30.57,30.27,29.79,10,7,2,29,17,40,0,0.36,Rain
2015,10,29,75,66,57,66,57,30,100,65,30,29.75,29.55,29.44,10,8,2,29,17,39,0,0.73,Rain
2015,10,30,61,52,42,37,31,26,53,41,28,30.09,29.83,29.64,10,10,10,23,13,31,0,0,None
2015,10,31,52,45,38,39,31,26,71,58,44,30.22,30.14,30.06,10,10,10,13,7,17,0,0,None
2015,11,1,62,55,48,50,46,39,80,73,65,30.07,29.91,29.79,10,10,10,22,11,28,0,0,Rain
2015,11,2,64,58,51,48,42,39,83,63,43,30.11,30.02,29.94,10,10,10,18,7,23,0,0,None
2015,11,3,73,60,47,44,42,40,82,57,31,30.25,30.13,30.06,10,10,10,16,8,0,0,0,None
2015,11,4,60,55,49,49,45,43,83,69,55,30.4,30.33,30.26,10,10,10,13,7,16,0,0,None
2015,11,5,76,63,50,61,55,48,100,77,53,30.3,30.2,30.09,10,9,5,22,12,31,0,0,None
2015,11,6,73,68,62,62,61,54,93,79,64,30.07,29.9,29.71,10,10,10,26,15,32,0,0,None
2015,11,7,69,60,50,45,38,33,57,48,39,30.02,29.93,29.83,10,10,10,25,13,33,0,0,None
2015,11,8,56,50,44,34,30,24,65,48,30,30.38,30.25,30.04,10,10,10,18,12,25,0,0,None
2015,11,9,60,51,41,36,32,30,70,52,33,30.43,30.37,30.32,10,10,10,16,9,20,0,0,None
2015,11,10,53,49,44,47,40,36,80,67,54,30.31,30.15,29.89,10,10,7,17,8,22,0,0.07,Rain
2015,11,11,50,48,46,49,45,42,93,90,86,29.98,29.85,29.78,10,4,2,25,16,33,0,0.54,Rain
2015,11,12,57,52,46,54,47,42,100,90,80,29.98,29.75,29.42,10,8,0,18,7,23,0,0.04,Rain
2015,11,13,59,53,46,54,39,30,86,65,44,29.62,29.51,29.43,10,10,10,29,18,39,0,0.01,Rain
2015,11,14,47,42,37,31,25,19,62,51,39,30.12,29.89,29.63,10,10,10,31,16,43,0,0,None
2015,11,15,54,46,37,35,30,25,64,54,44,30.21,30.12,30.05,10,10,10,18,10,23,0,0,None
2015,11,16,61,50,39,37,29,14,66,42,17,30.41,30.18,30.09,10,10,10,21,11,28,0,0,None
2015,11,17,45,39,33,31,26,20,76,62,48,30.6,30.54,30.42,10,10,10,14,7,17,0,0,None
2015,11,18,48,40,31,38,33,29,85,69,53,30.61,30.55,30.46,10,10,10,15,6,17,0,0,None
2015,11,19,55,49,43,50,44,39,89,83,77,30.44,30.3,30.06,10,10,10,16,9,20,0,0,Rain
2015,11,20,61,53,44,58,47,26,100,69,38,30.18,30.02,29.94,10,7,2,25,13,29,0,0.86,Rain
2015,11,21,48,43,38,31,28,23,70,60,49,30.3,30.2,30.04,10,10,10,13,8,16,0,0,None
2015,11,22,49,43,36,44,39,31,89,80,70,30,29.91,29.82,10,9,5,20,7,25,0,0.3,Rain
2015,11,23,42,36,30,36,18,5,85,56,27,30.15,29.94,29.8,10,10,10,22,13,31,0,0.04,Rain
2015,11,24,44,37,29,21,16,11,50,42,33,30.53,30.33,30.16,10,10,10,15,8,22,0,0,None
2015,11,25,44,37,30,34,27,20,76,63,49,30.88,30.76,30.54,10,10,10,14,6,18,0,0,None
2015,11,26,59,49,38,49,42,34,100,79,57,30.87,30.77,30.64,10,9,5,22,10,28,0,0,None
2015,11,27,64,56,48,52,49,47,100,78,56,30.63,30.41,30.15,10,9,5,26,14,32,0,0,None
2015,11,28,60,51,41,50,43,36,93,80,67,30.2,30.16,30.11,10,9,4,18,10,23,0,0.21,Rain
2015,11,29,44,38,32,33,23,15,79,58,36,30.42,30.26,30.19,10,10,10,16,10,20,0,0,None
2015,11,30,38,33,28,26,23,18,75,65,54,30.53,30.46,30.39,10,10,10,14,9,17,0,0,None
2015,12,1,45,39,32,43,35,25,96,83,69,30.4,30.24,30.01,10,8,1,15,6,17,0,0.14,Rain
2015,12,2,51,45,39,51,43,37,100,95,89,29.99,29.81,29.59,10,3,0,13,4,15,0,0.32,Rain
2015,12,3,52,47,41,50,39,27,100,75,49,30.07,29.7,29.56,10,8,0,30,14,40,0,0,Rain
2015,12,4,48,43,38,31,29,28,70,58,46,30.52,30.34,30.1,10,10,10,20,11,30,0,0,None
2015,12,5,53,46,39,38,33,31,79,65,50,30.64,30.59,30.52,10,10,10,13,7,17,0,0,None
2015,12,6,59,48,36,35,32,28,89,61,33,30.57,30.38,30.2,10,10,7,14,8,18,0,0,None
2015,12,7,56,47,37,39,33,26,85,60,35,30.18,30.09,30.01,10,9,6,22,7,28,0,0,None
2015,12,8,44,41,37,36,33,28,79,72,64,30.16,30.12,30.08,10,10,9,22,11,28,0,0,Rain
2015,12,9,46,42,37,39,33,27,82,71,60,30.2,30.15,30.07,10,10,10,18,8,28,0,0,None
2015,12,10,58,51,43,49,45,39,100,84,67,30.06,29.99,29.94,10,10,4,20,5,22,0,0,None
2015,12,11,58,51,43,52,46,43,100,86,72,29.97,29.93,29.84,10,4,0,18,8,24,0,0,Rain
2015,12,12,61,55,49,44,39,36,77,60,42,30.13,30.07,29.93,10,10,10,16,7,22,0,0,None
2015,12,13,53,50,46,43,40,37,86,73,59,30.23,30.19,30.13,10,10,10,16,7,18,0,0,None
2015,12,14,58,52,46,57,46,39,100,88,76,30.16,29.85,29.45,10,4,0,12,4,14,0,0.42,Rain
2015,12,15,61,55,48,61,49,36,100,74,47,29.79,29.41,29.25,10,9,2,31,14,41,0,0.19,Rain
2015,12,16,48,43,38,39,32,29,83,70,57,30.22,30.1,29.85,10,10,10,16,9,20,0,0,None
2015,12,17,52,46,39,52,44,33,100,87,73,30.17,29.92,29.59,10,7,1,17,8,23,0,0.55,Rain
2015,12,18,52,46,39,50,42,24,100,80,59,29.69,29.63,29.59,10,8,0,18,10,23,0,0.04,Rain
2015,12,19,40,37,33,24,16,10,64,48,32,30.1,29.9,29.7,10,10,10,29,16,38,0,0,None
2015,12,20,41,36,31,23,18,14,61,50,38,30.47,30.36,30.13,10,10,10,20,10,25,0,0,None
2015,12,21,53,43,32,42,33,24,70,60,50,30.39,30.18,30.02,10,10,10,31,16,41,0,0,None
2015,12,22,60,54,48,57,50,42,100,86,71,30.08,29.97,29.85,10,7,2,20,9,28,0,0.23,Rain
2015,12,23,56,51,45,49,47,44,100,89,77,30.27,30.17,29.98,10,6,1,20,7,26,0,0.76,Rain
2015,12,24,69,59,48,63,54,48,100,87,73,30.11,29.92,29.84,10,5,0,25,8,32,0,0.24,Rain
2015,12,25,62,56,49,56,48,34,100,76,51,30.26,30.15,30.09,10,10,10,15,6,21,0,0,None
2015,12,26,55,48,41,38,33,30,76,60,43,30.56,30.46,30.29,10,10,10,16,7,22,0,0,None
2015,12,27,50,44,38,46,43,29,100,87,73,30.31,29.94,29.74,10,7,2,24,6,32,0,0.26,Rain
2015,12,28,38,34,29,28,16,7,75,56,36,30.65,30.44,30.06,10,10,10,25,14,33,0,0,Snow
2015,12,29,40,32,24,38,30,19,100,93,85,30.59,30.24,29.99,10,3,0,29,18,35,1.02,1.02,Both
2015,12,30,37,31,25,36,26,21,100,92,84,30.41,30.3,30.1,10,6,0,13,6,15,0,0.03,Rain
2015,12,31,47,40,33,38,33,26,100,78,55,30.11,30,29.94,10,6,0,17,9,23,0,0.08,Rain
2016,1,1,41,37,33,27,24,18,70,58,46,29.98,29.93,29.88,10,10,8,23,13,32,0,0,None
2016,1,2,40,36,31,21,19,17,61,51,40,29.98,29.93,29.88,10,10,10,22,13,28,0,0,None
2016,1,3,44,38,31,24,22,20,69,56,43,29.87,29.79,29.71,10,10,10,21,12,28,0,0,None
2016,1,4,36,25,14,25,14,2,72,61,50,30.3,30.01,29.82,10,9,2,21,12,28,0,0,Snow
2016,1,5,26,17,8,4,-3,-5,58,43,27,30.58,30.53,30.42,10,10,10,18,10,23,0,0,None
2016,1,6,45,33,21,10,2,-5,45,29,12,30.53,30.45,30.35,10,10,10,15,10,22,0,0,None
2016,1,7,43,35,26,24,14,6,72,47,22,30.35,30.3,30.24,10,10,10,14,6,18,0,0,None
2016,1,8,42,36,30,34,29,24,85,78,70,30.29,30.26,30.23,10,10,10,18,11,23,0,0,None
2016,1,9,41,40,38,38,36,32,92,84,76,30.29,30.24,30.18,10,6,2,16,6,18,0,0.01,Rain
2016,1,10,58,48,38,57,48,37,100,92,83,30.19,29.66,29.29,10,4,0,30,15,39,0,1.38,Rain
2016,1,11,51,38,25,39,13,2,74,51,28,30.08,29.77,29.39,10,10,10,30,19,38,0,0,None
2016,1,12,37,29,21,32,19,4,96,68,39,30.11,29.83,29.52,10,9,1,20,10,23,0.08,0.08,Both
2016,1,13,33,27,21,26,8,0,82,56,29,29.93,29.74,29.5,10,10,10,36,20,47,0,0,None
2016,1,14,30,26,21,16,11,5,77,61,45,29.99,29.91,29.83,10,10,6,17,11,23,0,0,Snow
2016,1,15,42,34,26,39,26,17,86,72,58,30.03,29.92,29.67,10,10,9,15,6,17,0,0,None
2016,1,16,43,39,34,41,36,27,100,90,79,29.68,29.5,29.34,10,6,2,21,9,28,0,1.22,Rain
2016,1,17,38,34,29,27,23,18,92,72,51,29.89,29.74,29.62,10,7,1,15,9,21,0.1,0,Snow
2016,1,18,29,24,19,25,17,0,92,64,36,29.72,29.61,29.57,10,6,1,30,17,43,0.11,0,Snow
2016,1,19,25,21,16,5,3,1,53,47,40,29.9,29.75,29.68,10,10,10,31,22,45,0,0,None
2016,1,20,33,26,19,9,7,6,56,45,33,30.09,30,29.91,10,10,10,28,19,38,0,0,None
2016,1,21,33,27,21,9,7,3,57,44,30,30.12,30.04,30,10,10,10,24,14,35,0,0,None
2016,1,22,32,26,19,8,6,4,51,42,32,30.24,30.18,30.14,10,10,10,24,12,31,0,0,None
2016,1,23,32,26,20,28,20,8,100,75,50,30.17,29.88,29.72,10,5,0,36,20,45,0.37,0,Snow
2016,1,24,36,27,18,16,7,1,77,52,27,30.03,29.86,29.72,10,10,3,28,11,32,0,0,Snow
2016,1,25,35,31,26,26,18,10,75,57,39,30.3,30.23,30.04,10,10,10,14,7,20,0,0,None
2016,1,26,51,40,28,35,31,22,92,74,56,30.25,29.98,29.83,10,10,10,30,14,37,0,0,None
2016,1,27,45,38,31,35,24,15,70,55,40,30.09,29.96,29.85,10,10,10,21,12,29,0,0,None
2016,1,28,42,34,26,29,21,15,82,62,41,30.1,29.93,29.69,10,10,10,18,8,23,0,0,None
2016,1,29,41,37,33,33,29,25,92,76,59,29.68,29.5,29.37,10,10,6,18,7,28,0,0,None
2016,1,30,43,37,30,24,22,20,69,54,39,30,29.91,29.69,10,10,10,26,14,32,0,0,None
2016,1,31,57,48,38,38,29,23,70,54,38,29.92,29.86,29.79,10,10,10,25,12,31,0,0,None
2016,2,1,65,52,39,41,34,24,89,60,30,30.04,29.78,29.65,10,10,10,26,14,33,0,0,None
2016,2,2,50,43,36,29,25,20,70,51,31,30.4,30.26,30.06,10,10,10,13,7,17,0,0,None
2016,2,3,57,46,35,54,42,29,93,82,70,30.39,30.11,29.82,10,9,5,39,15,46,0,0.33,Rain
2016,2,4,56,50,43,54,42,28,93,64,35,30.08,29.95,29.85,10,10,7,18,10,23,0,0.01,Rain
2016,2,5,43,34,25,34,28,16,100,81,62,30.25,30.04,29.91,10,4,0,25,13,37,0.96,0.96,Both
2016,2,6,35,30,24,25,21,15,79,66,49,30.39,30.3,30.23,10,10,10,16,10,22,0,0,None
2016,2,7,44,37,29,30,25,22,78,59,40,30.2,30.14,30.03,10,10,10,26,10,31,0,0,None
2016,2,8,38,28,18,29,19,14,84,75,66,29.99,29.83,29.72,10,4,0,38,21,46,0.14,0,Snow
2016,2,9,29,25,20,19,17,15,84,74,63,29.77,29.68,29.59,10,10,7,16,6,20,0,0,Snow
2016,2,10,36,28,20,30,25,18,100,82,63,29.65,29.6,29.54,10,7,2,18,7,23,0,0,Snow
2016,2,11,31,21,11,20,9,-5,74,55,36,30.03,29.77,29.65,10,9,2,29,17,39,0.01,0,Snow
2016,2,12,24,16,8,9,-1,-8,57,48,39,30.2,30.08,29.91,10,10,10,23,12,30,0,0,None
2016,2,13,24,10,-4,10,-3,-22,62,45,28,30.15,29.92,29.81,10,10,10,32,16,43,0,0,None
2016,2,14,12,2,-9,-13,-18,-25,50,40,29,30.53,30.37,30.17,10,10,10,29,17,38,0,0,Rain
